province;red;green;blue;x;x
149;255;161;41;Kaohsiung;x
150;161;158;35;Pingtung;x
151;187;132;28;Taitung;x
152;246;224;69;Hualien;x
153;176;22;4;Croajingolong;x
154;250;37;28;Corryong;x
155;231;4;20;Bairnsdale;x
156;148;29;3;Wodonga;x
157;254;9;42;Shepparton;x
158;226;40;50;Yarra;x
159;245;27;15;Bendigo;x
160;192;1;14;Kilmore;x
161;251;76;66;Sale;x
162;253;34;15;Traralgon;x
163;160;10;12;Mornington;x
164;251;8;2;Melbourne;x
165;233;69;66;Geelong;x
166;253;38;28;Otway;x
167;233;25;7;Warrnambool;x
168;157;6;5;Beaufort;x
169;245;20;72;Ballarat;x
170;240;12;3;Ararat;x
171;151;2;14;Swan Hill;x
172;179;23;40;St Arnaud;x
173;246;29;88;Robinvale;x
174;233;81;88;Horsham;x
175;220;60;56;Portland;x
176;129;22;15;Mount Gambier;x
177;173;25;31;Edenhope;x
178;231;4;19;Naracoorte;x
179;194;37;34;Bordertown;x
180;182;5;9;Tailem Bend;x
181;240;13;7;Pinnaroo;x
182;251;76;85;Loxton;x
183;138;13;9;Mildura;x
184;38;28;134;Warrnambool Coast;x
185;91;78;198;Coorong Coast;x
186;181;61;159;Louisiade;x
187;182;102;167;D'Entrecasteaux;x
188;188;110;173;Alotau;x
189;214;12;175;Rabaraba;x
190;116;30;98;Port Moresby;x
191;174;76;153;Bereina;x
192;83;38;73;Kerema;x
193;147;7;64;Kikori;x
194;173;124;164;Ijivitari;x
195;127;26;109;Popondetta;x
196;145;58;130;Sohe;x
197;137;79;127;Morobe;x
198;95;50;87;Garaina;x
199;169;89;154;Lae;x
200;103;12;49;Finschhafen;x
201;86;22;48;Monara;x
202;115;39;70;Madang;x
203;110;51;75;Bogia;x
204;223;79;147;Middle Ramu;x
205;173;9;143;Mount Hagen;x
206;223;36;189;Mondop;x
207;157;22;77;Mendi;x
208;210;63;123;Chimbu;x
209;202;15;168;Goroka;x
210;124;39;74;Umboi Island;x
211;132;56;87;Sagsag;x
212;87;87;87;Kandrian;x
213;202;76;128;Awio;x
214;116;63;85;Fulleborne;x
215;210;13;94;Kimbe;x
216;233;86;146;Talasea;x
217;182;22;88;Ubai;x
218;190;45;104;Ulamona;x
219;213;36;107;Pomio;x
220;215;130;165;Kokopo;x
221;223;85;141;Dakature;x
222;137;33;76;Kavieng;x
223;126;24;65;Sentral Niu Ailan;x
224;148;109;125;Namatanai;x
225;143;54;90;Hitung;x
226;193;5;82;Kanoagil;x
227;111;60;81;Lihir Islands;x
228;235;90;149;Manus;x
229;235;109;161;Vitu Islands;x
